Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Afghanistan,AFG,1990,5360000.133514404,280000.0011920929,1090000.033378601,0,0,0
Afghanistan,AFG,1991,5610000.133514404,239999.99463558197,1169999.9570846558,0,0,0
Afghanistan,AFG,1992,5670000.076293945,200000.00298023224,1250000,0,0,0
Afghanistan,AFG,1993,5719999.79019165,159999.9964237213,1330000.0429153442,0,0,0
Afghanistan,AFG,1994,5929999.828338623,119999.99731779099,1409999.966621399,0,0,0
Afghanistan,AFG,1995,6250000,79999.99821186066,1490000.0095367432,0,0,0
Afghanistan,AFG,1996,7039999.961853027,90000.00357627869,1549999.9523162842,0,0,0
Afghanistan,AFG,1997,7710000.038146973,90000.00357627869,1600000.023841858,0,0,0
Afghanistan,AFG,1998,8220000.267028809,90000.00357627869,1649999.976158142,0,0,0
Afghanistan,AFG,1999,8989999.771118164,90000.00357627869,1710000.0381469727,0,0,0
Afghanistan,AFG,2000,7710000.038146973,90000.00357627869,1759999.9904632568,0,0,0
Afghanistan,AFG,2001,6420000.076293945,79999.99821186066,1840000.033378601,0,0,0
Afghanistan,AFG,2002,8189999.580383301,79999.99821186066,1929999.9475479126,0,0,0
Afghanistan,AFG,2003,8430000.305175781,70000.00029802322,2009999.9904632568,0,0,0
Afghanistan,AFG,2004,8340000.152587891,59999.99865889549,2089999.9141693115,0,0,0
Afghanistan,AFG,2005,8500000,59999.99865889549,2180000.066757202,0,0,0
Afghanistan,AFG,2006,8649999.618530273,280000.0011920929,2240000.009536743,0,0,0
Afghanistan,AFG,2007,8800000.190734863,500000,2309999.942779541,0,0,0
Afghanistan,AFG,2008,9800000.190734863,730000.0190734863,2369999.885559082,0,0,0
Afghanistan,AFG,2009,9989999.771118164,949999.988079071,2440000.057220459,0,0,0
Afghanistan,AFG,2010,11510000.228881836,1169999.9570846558,2509999.990463257,0,0,0
Afghanistan,AFG,2011,11529999.732971191,1379999.9952316284,2589999.9141693115,0,0,0
Afghanistan,AFG,2012,11380000.114440918,1580000.0429153442,2680000.066757202,0,0,0
Afghanistan,AFG,2013,11279999.732971191,1779999.9713897705,2759999.990463257,0,0,0
Afghanistan,AFG,2014,11479999.542236328,1980000.0190734863,2839999.9141693115,0,0,0
Afghanistan,AFG,2015,10850000.381469727,2180000.066757202,2930000.066757202,0,0,0
Afghanistan,AFG,2016,10630000.114440918,2190000.057220459,3000000,0,0,0
Afghanistan,AFG,2017,10329999.923706055,2210000.0381469727,3079999.9237060547,0,0,0
Afghanistan,AFG,2018,10539999.961853027,2220000.0286102295,3150000.0953674316,0,0,0
Afghanistan,AFG,2019,10920000.076293945,2230000.0190734863,3230000.0190734863,0,0,0
Africa,,1990,333739990.234375,192889999.38964844,103799995.42236328,43900001.525878906,180000.00715255737,300000.01192092896
Africa,,1991,339160003.6621094,207880004.8828125,108260002.13623047,43900001.525878906,170000.00178813934,310000.0023841858
Africa,,1992,344679992.67578125,204470001.22070312,112760002.13623047,43900001.525878906,159999.9964237213,349999.9940395355
Africa,,1993,344360015.8691406,212440002.44140625,117260002.13623047,43900001.525878906,140000.00059604645,370000.0047683716
Africa,,1994,350619995.1171875,220470001.22070312,121669998.16894531,43900001.525878906,610000.0143051147,519999.9809265137
Africa,,1995,357140014.6484375,234000000,116189994.81201172,43900001.525878906,610000.0143051147,530000.0309944153
Africa,,1996,364540008.5449219,248770004.27246094,110949996.94824219,45450000.76293945,610000.0143051147,560000.0023841858
Africa,,1997,372059997.55859375,248559997.55859375,106199996.94824219,52159999.84741211,610000.0143051147,540000.0214576721
Africa,,1998,391100006.1035156,247900009.15527344,100989997.86376953,75309997.55859375,610000.0143051147,540000.0214576721
Africa,,1999,395880004.8828125,245369995.1171875,95779998.77929688,71500000,610000.0143051147,500000
Africa,,2000,401790008.5449219,257549987.79296875,90699996.94824219,50880001.068115234,620000.0047683716,490000.00953674316
Africa,,2001,396880004.8828125,258339996.33789062,91069999.69482422,28180000.30517578,620000.0047683716,450000.01788139343
Africa,,2002,412320007.32421875,253270004.27246094,95730003.3569336,28149999.618530273,620000.0047683716,469999.9988079071
Africa,,2003,426500000,275339996.3378906,98290000.91552734,40020000.45776367,620000.0047683716,519999.9809265137
Africa,,2004,430950012.20703125,288700012.20703125,100840003.96728516,35299999.23706055,620000.0047683716,489999.9797344208
Africa,,2005,450669982.91015625,303440002.44140625,103330001.83105469,42990001.6784668,620000.0047683716,529999.9713897705
Africa,,2006,447309997.55859375,305239990.234375,106459999.08447266,37979999.54223633,620000.0047683716,620000.0047683716
